twitter_id,date,tweet
1108490005075251200,2019-03-20 22:06:26,b'RT @estherbester: That\xe2\x80\x99s not an avocado... THIS is an avocado https://t.co/ZH81Hm6orX'
1108227898282917888,2019-03-20 04:44:55,"b'@Timcast I effing hate that 3-city argument! ""The other side deciding for the other"" CAN WORK BOTH WAYS. Bringing i\xe2\x80\xa6 https://t.co/D5rEYWapOM'"
1108094816481480706,2019-03-19 19:56:06,"b""@raj_soujanya @PPathole Aaaaaannnnd one even six months earlier than that one: https://t.co/OIuRpD8KTV -- and I'll\xe2\x80\xa6 https://t.co/belUa4gFwA"""
1107905040151306240,2019-03-19 07:22:00,b'This is an amazing design! https://t.co/MuF8DWyQG9'
1107901754111229952,2019-03-19 07:08:56,"b'@ExistentialEnso Try halfway: between Edinburgh &amp; Berlin is Lille, France. The halfway algorithm might not deport y\xe2\x80\xa6 https://t.co/AqScIbG6sw'"
1107851821035315200,2019-03-19 03:50:31,"b'@argumatronic Yikes, okay then, going to go with ""no need to check this out at all"" ... sounds like clickbait (?). Thanks.'"
1107849014517465089,2019-03-19 03:39:22,"b""I've only barely *heard* of Quillette, but this thread makes me want to read it... If it sparks so much hatred, I k\xe2\x80\xa6 https://t.co/RXO86bUnBP"""
1107417908139839488,2019-03-17 23:06:18,"b""@KellySutton Would ye happen to be makin' some Irish Soda Bread for St. Paddy's day by any chance?"""
1107352300928950272,2019-03-17 18:45:36,"b""@MuellerDad69 Winner of this year's caption-this prize. L\xc3\xa1 fh\xc3\xa9ile P\xc3\xa1draig sona duit!"""
1107350179554848768,2019-03-17 18:37:11,b'@guzdial @blogCACM Nailed it. Great little post.'
1107131823845335040,2019-03-17 04:09:30,b'@chris__martin Check out the purple project at HARC https://t.co/2Mum8Dr8QW'
1107131310089228288,2019-03-17 04:07:28,b'I actually worked in the 1970s and 1980s doing hand drawn maps like that. Got the tail end of that art form and the\xe2\x80\xa6 https://t.co/V5ihG4IQBI'
1107131309447495680,2019-03-17 04:07:28,b'Also love how Highland Park and Garvanza are part of the city #NELA'
1107129908914847744,2019-03-17 04:01:54,"b""It's true in 1906, Western Ave. was pretty much at the western end of the City of LA. Also there were lots of train\xe2\x80\xa6 https://t.co/JJcSFp1aW6"""
1106709031920386048,2019-03-16 00:09:29,b'@BoxCoterie @ExistentialEnso Nice. I think you nailed it right there'
1106605507983204352,2019-03-15 17:18:07,"b'Hyperbole has its place sometimes but not when actual numbers are involved. In that case stick to objective, measur\xe2\x80\xa6 https://t.co/TUWZaM47Z5'"
1106275717153579008,2019-03-14 19:27:39,"b'@SamVerhasselt ""nominal"" is a nominal #autological'"
1106272600399855616,2019-03-14 19:15:16,"b'You only get to make one pie on half tau day, that is the rule'"
1106259169558970368,2019-03-14 18:21:53,"b'""No exceptions"" https://t.co/Wktr2nI1mt'"
1106257700495581184,2019-03-14 18:16:03,"b""@chris__martin Totally! I've made that point countless times, countless times. You would think the difference betwe\xe2\x80\xa6 https://t.co/nTkdlNeM8E"""
1105971646605606914,2019-03-13 23:19:23,"b'This exact ""next badge"" has been on my StackOverflow profile for many months now. It is like the universe is tellin\xe2\x80\xa6 https://t.co/5F25Csk2II'"
1105947328953769985,2019-03-13 21:42:45,"b'Life balance: Avoiding sycophantically holding to 100% to your stupid ""narratives"" when the data tells you its bad\xe2\x80\xa6 https://t.co/PLziofv2ra'"
1105946477451403264,2019-03-13 21:39:22,b'Good alliances:\n\n    Gay-Straight Alliance\n\nBad alliances:\n\n    Far-left - Far-right Alliances'
1105929006551953408,2019-03-13 20:29:56,"b'Hiked through the #VerdugoMountains this morning, right in the middle of the #butterflymigration. Saw thousands. He\xe2\x80\xa6 https://t.co/e4mmFJLLA7'"
1105921880442101761,2019-03-13 20:01:37,b'@THE_47th https://t.co/IHWcrVdUPE'
1105649960396034048,2019-03-13 02:01:07,"b'I don\'t know what the ""human feelings"" and psychological ramifications of ignoring the first referendum would be. M\xe2\x80\xa6 https://t.co/4KmdHEuU1S'"
1105649959825694720,2019-03-13 02:01:07,"b'The third stage of authority is (massive) data. And you know, most of the data says Brexit is bad. Bad for Britain,\xe2\x80\xa6 https://t.co/nd1At0dwf2'"
1105649959221649408,2019-03-13 02:01:06,"b'Harari says people used to think authority came from gods, now we take human feelings as a source of authority, and\xe2\x80\xa6 https://t.co/KtBGLCPYVc'"
1105649958663798784,2019-03-13 02:01:06,"b""Britain should just give up on #Brexit period. They probably don't even need another referendum. But what about the\xe2\x80\xa6 https://t.co/xftJ3PvY2i"""
1105562563842957312,2019-03-12 20:13:50,"b'@markkolich Awesome, stay healthy, stay happy :)'"
1105554750794153984,2019-03-12 19:42:47,"b'RT @tamireiss: agreed... waterfall folks feel the pain and are open to change, SCRUM can be too dogmatic. https://t.co/riMyVDH6G5'"
1105554569474433024,2019-03-12 19:42:04,"b""@markkolich Congrats! Keep going! Glad to hear you feel great. Booze doesn't really do anything for you; there are\xe2\x80\xa6 https://t.co/PgQL3XZmwO"""
1105352379090665472,2019-03-12 06:18:38,b'@UNDEFEATED Wait is she in trouble?'
1105346136737378304,2019-03-12 05:53:49,"b""@SamVerhasselt That's still the rule but yeah crazy thought...."""
1105297267475374080,2019-03-12 02:39:38,b'@alexey_r @computerfact Normally a pedantic comment to a joke is annoying but in this case the joke could have been\xe2\x80\xa6 https://t.co/djEsZIJrnL'
1105286917220794368,2019-03-12 01:58:30,"b'@BenjamminHeller @EmilyKager Thanks, hehe, it does look that way in retrospect :) but was not my intent... I was ag\xe2\x80\xa6 https://t.co/XD0cuoictk'"
1105254908058427392,2019-03-11 23:51:19,"b'Pro tip:\n\nWhen someone says ""Believe me folks, believe me,"" \n\ndon\'t'"
1105187277716643840,2019-03-11 19:22:35,"b""@SamVerhasselt Why? We keep the count-per-state thing, but stop binding electors to vote for their state's popular\xe2\x80\xa6 https://t.co/gkXVxI41Vv"""
1105185746275598336,2019-03-11 19:16:29,"b""Ok I'll join #unpopularopinon with two:\n1. Abolish DST but go year-round *standard* time (not daylight)\n2. Keep the\xe2\x80\xa6 https://t.co/ZR4vKJaZGw"""
1105184391435739136,2019-03-11 19:11:06,"b""RT @buddha_314: Classic paper in #Epistemology a buddy just turned me on to.  https://t.co/YFJIpIAegA  Read it, it's awesome."""
1105180214114508803,2019-03-11 18:54:30,"b'@EmilyKager Yes x 100!! The is NO ""real programmer."" My quirks: I have never had a coffee or a soft drink, use only\xe2\x80\xa6 https://t.co/bDGdNeLtVB'"
1104994154323439616,2019-03-11 06:35:10,b'@SarahWieten Data structures? https://t.co/4GEW6DKohw'
1104876954094714880,2019-03-10 22:49:28,"b'@ExistentialEnso Spot on! U.S. got to the moon with massive, concerted, government funding (4% of federal budget at\xe2\x80\xa6 https://t.co/84Q68nzrCe'"
1104874017742192640,2019-03-10 22:37:48,"b""Third time this month I'm like I really wish JavaScript interpreted a[-1] as referencing the last element of array a"""
1104614797595697152,2019-03-10 05:27:45,"b""@ParkerMolloy Hehe right-it *is* hard to imagine! First and only superhero movie I ever saw was New Year's Eve 1978\xe2\x80\xa6 https://t.co/zfzRRGGkdN"""
1104603993643212802,2019-03-10 04:44:49,"b'@_celia_bedelia_ Oh and years ago in a group ""who do you know that is famous?"" contest, my ""I went to high school w\xe2\x80\xa6 https://t.co/9vvvD2Sr3q'"
1104169304000360448,2019-03-08 23:57:31,"b'@ag_dubs @stephenrkell One of my favorite PL talks for sure! Assigned in two of my courses, PL and Networks, though\xe2\x80\xa6 https://t.co/52hQCxVR8o'"
1104147853083987968,2019-03-08 22:32:16,b'@stephenrkell ^^^ Woops sorry should have also used the twitter handle (@ag_dubs) in the shoutout....'
1104146222187593729,2019-03-08 22:25:48,b'@_celia_bedelia_ Also I remember bragging in Europe years ago how much better OUR football was than theirs. Yeah th\xe2\x80\xa6 https://t.co/2JZaSXNa1L'
1104145856230350848,2019-03-08 22:24:20,"b""@_celia_bedelia_ I've always followed the USWNT but never the USMNT since the 1990s. What's weird is I often get bl\xe2\x80\xa6 https://t.co/IgLoDUoGdj"""
1103917051070935048,2019-03-08 07:15:09,"b""Don't believe those who say that we are using fewer and fewer bytes to express ourselves in non-aural media.... https://t.co/RKx8eodK7x"""
1103910879442030592,2019-03-08 06:50:37,"b'Every time tankie garbage like this pops up on my TL (always in response, fortunately, to people calling it out) I\xe2\x80\xa6 https://t.co/7J4CwL3AT8'"
1103564340966305794,2019-03-07 07:53:36,"b'#JavaScript reminder:\n\n    [first].concat(rest)\n\nis now (as of like four years ago):\n\n    [first, ...rest]\n\nUpdate\xe2\x80\xa6 https://t.co/k6luPLuKAo'"
1102994469958311937,2019-03-05 18:09:08,b'@CNN Now if we just had a vaccine to prevent confirmation bias....'
1102011161354985472,2019-03-03 01:01:49,b'Translation is still hard https://t.co/BHNUEC8YFK'
1101964672859684864,2019-03-02 21:57:06,"b'Humans better not get caught up in this 6th extinction thing, because who would dogs get to scratch their bellies?'"
1101631552100810752,2019-03-01 23:53:24,"b""Yet still, if we're talking performance... https://t.co/JcaoEgVspG"""
1101627906147508224,2019-03-01 23:38:54,b'@jejones3141 @argumatronic excepting that thou halve it to reachest thou two'
1101626679485595648,2019-03-01 23:34:02,b'#UnpopularButCorrectRandomOpinion One Way or Another and Hanging on the Telephone are nowhere near the top 20 Blondie songs'
1101582773565812737,2019-03-01 20:39:34,"b'@_julesh_ In case you can\'t see it:\n\ndef palindrome(s): return s == s[::-1]\nassert(palindrome(""())(""))\nassert(not palindrome(""()()""))'"
1101552726725390336,2019-03-01 18:40:10,b'PyPy FTW https://t.co/d7lJQestgD'
1100925287749959682,2019-02-28 01:06:57,"b'@SoellerPower Ha, perfect :)'"
1100918579141079040,2019-02-28 00:40:18,b'Zzzzzzzzzzzzzing! https://t.co/N8eTHV4TPp'
1100910446813433856,2019-02-28 00:07:59,"b'Before today I hadn\'t seen images of, nor heard the voice of, Jim Jordan. All I can say now is ""wow."" Lawyers have\xe2\x80\xa6 https://t.co/20jqpaLvPp'"
1100639414210842626,2019-02-27 06:10:59,"b'Scalise is exhibiting party-before-country, and I hope the people of Louisiana will vote him out when the time comes.'"
1100639413443297280,2019-02-27 06:10:59,"b'But what is really about this quote is that he wants to ""stand with"" instead of ""stand AGAINST"" the malignant narci\xe2\x80\xa6 https://t.co/jTz5usuPNH'"
1100639412558323712,2019-02-27 06:10:59,"b""I don't know if he is moronic enough to think a wall will stop the flow of drugs and people through legal ports of\xe2\x80\xa6 https://t.co/SBHjQAbeJW"""
1100639410901536771,2019-02-27 06:10:59,b'This depressing quote from Steve Scalise is just wrong on so many levels https://t.co/flXV7LQ3mH'
1099721645936107520,2019-02-24 17:24:06,"b""RT @im_PULSE: An interesting rhetorical shift has occurred on the western left. People's uprisings against authoritarian regimes used to be\xe2\x80\xa6"""
1099460351970533376,2019-02-24 00:05:49,b'RT @worrydream: https://t.co/7pzLyoxbWh'
1099441273889386496,2019-02-23 22:50:00,b'@goblindegook @lenadroid @jwatte The overall idea of doing *something* prior to impl so you know you are writing th\xe2\x80\xa6 https://t.co/tqRS6VlCar'
1099439950372589568,2019-02-23 22:44:45,"b'@goblindegook @lenadroid @jwatte By overlap you probably (and correctly) mean that tests are documentation, too, an\xe2\x80\xa6 https://t.co/wbkC9QemMi'"
1099191440192679936,2019-02-23 06:17:15,"b'@parkerjallen1 Yep, classic! Likely first stated by Phil Karlton over 20 years ago. https://t.co/Pn7i6K3fiP (Person\xe2\x80\xa6 https://t.co/07AmBTW5XB'"
1099093020127899649,2019-02-22 23:46:10,b'@Augiedamous oh no is that list real or satire wtf'
1098422921502941187,2019-02-21 03:23:26,"b'The ""Are you a capitalist (x)or a socialist?"" question is poorly phrased. It assumes a country could not thrive wit\xe2\x80\xa6 https://t.co/tmcBO5zT2f'"
1098414117612732416,2019-02-21 02:48:27,b'@pati_gallardo @BrendanEich @WPalant @cpponsea Was still a great talk! Well done! Technically spot on and super fun\xe2\x80\xa6 https://t.co/qErtBS6SLc'
1098378981932294145,2019-02-21 00:28:50,"b""It's hard to listen to 10 songs in a row from the same band. Unless the band is the Yeah Yeah Yeahs."""
1098378705913634816,2019-02-21 00:27:45,"b'@Augiedamous @MiiNi_mB Where is the emoji for ""Ouch""'"
1097783609618968576,2019-02-19 09:03:03,"b""@evan_welch @intlibecosoc Spot on. Tankies can't comprehend AND."""
1097586628401410048,2019-02-18 20:00:19,"b""@TheNewYorkBlvd @militantangleno @FersharX Nope and definitely not around the 6100 block. Here's the Google Map Str\xe2\x80\xa6 https://t.co/XFwqLqPxDh"""
1097583780901007360,2019-02-18 19:49:00,"b'Like no one saw this coming? The world needs strong left-of-center parties to balance the rise of RWAs, and the bes\xe2\x80\xa6 https://t.co/DU2D74HJ2n'"
1097367995377102848,2019-02-18 05:31:32,b'This is indeed awesome. https://t.co/iQwfuHEN4l'
1097367180033744896,2019-02-18 05:28:18,b'Degree of surprise: zero. https://t.co/96eljw4aDK'
1097207775803764736,2019-02-17 18:54:53,b'@PreetBharara Pled vs. Pleaded is the new Tamal vs. Tamale :)'
1097206905431154688,2019-02-17 18:51:26,"b'Countries of the world quiz (https://t.co/H67LlNd7iJ) maintains multiple names per country\n\n""ESWATINI"":[{""val"":""SWA\xe2\x80\xa6 https://t.co/ymNYhkpiZ8'"
1096851668870692864,2019-02-16 19:19:51,"b'@Suave_Pirate On a scale of 1-10, 10 being best, the only three I have assigned a score &gt;= 1.05 are: TypeScript, St\xe2\x80\xa6 https://t.co/VryxOjO3pl'"
1096815004672618496,2019-02-16 16:54:09,"b""@malk_zameth Tho tbf that quote was from 2010 (https://t.co/eTqio4BTfn) but I'd be surprised if he's changed the op\xe2\x80\xa6 https://t.co/8aI0r9XJdV"""
1096814405654740992,2019-02-16 16:51:46,b'@malk_zameth Strongly agree that all current systems are bad. So does Alan Kay https://t.co/qjzWANfXcU'
1096518561185460224,2019-02-15 21:16:11,"b'Wtf? I just heard a snippet of 45\'s speech:\n\n  ""...and we will HAVE a national emergency!""\n\nDid he misspeak? Becaus\xe2\x80\xa6 https://t.co/DCAr0vZ0xy'"
1095971339565883392,2019-02-14 09:01:44,b'RT @b0rk: every linux networking tool I know\n(PDF poster: https://t.co/w4tNZIfqKk) https://t.co/gLT6X0slte'
1095799022701371393,2019-02-13 21:37:00,b'RT @derekspringer: For a hot sec I def thought @nytimes was taking some bold new editorial changes. https://t.co/G1Ns8qHDhS'
1095392647819096065,2019-02-12 18:42:13,b'@stephenrkell Those criticisms are certainly valid. Hard for many to tease out the good parts. Ecosystem grew quick\xe2\x80\xa6 https://t.co/gOdMVNfndB'
1095212854980952064,2019-02-12 06:47:47,b'@SFGate s/dramatic/sad'
1095135260998684672,2019-02-12 01:39:27,"b'Sometimes Twitter feels like the exclusive land of tankies, magats, and bots. But there are many sharp, witty, and erudite people here too.'"
1095002178257735680,2019-02-11 16:50:38,"b'Another reason to avoid ++ in #JavaScript https://t.co/JPSAGNXvQc (and apparently, += as well omg)'"
1094475035174039552,2019-02-10 05:55:57,b'Well this is meta https://t.co/ZZAqO6G0iR'
1094471969062379520,2019-02-10 05:43:46,"b'@KebaAnthony Figure 8 in https://t.co/Llyy6vBUFS also interesting, if you find the Nolan Chart lacking'"
1094470646422073345,2019-02-10 05:38:31,"b""@KebaAnthony You're right of course, but I wonder how many people know about the Nolan Chart\xe2\x80\xa6 https://t.co/FEtFeqw6zO"""
1094370334864683008,2019-02-09 22:59:54,"b""The world isn't binary I know, but I have much more respect for those that see the world on a authoritarian-nonAuth\xe2\x80\xa6 https://t.co/xHrk8KV1qg"""
1094367940005191680,2019-02-09 22:50:23,"b'RT @DPRK_News: Obscure disease ""measles"" cripples US city of Seattle, in wartorn Washington province, due to superstitious belief by local\xe2\x80\xa6'"
1094364725142478849,2019-02-09 22:37:37,b'@stephenrkell We ditched Java as a first programming language in 2009 (rationale here https://t.co/cH6rdEcPQl) Goal\xe2\x80\xa6 https://t.co/nwM9NYcY7I'
1093327317957406721,2019-02-07 01:55:20,"b""What's with Twitter handles that end with 5 or more digits?"""
1093190485806465024,2019-02-06 16:51:36,"b'Machines are better at Go and Chess, but we have Messi https://t.co/mzNVBBbrs5'"
1092364719892029440,2019-02-04 10:10:19,"b""@chris__martin Yes please leave it real. Like Ryan's start to node.js https://t.co/Q1hvKwFIxq"""
1092326458154864640,2019-02-04 07:38:16,b'@rauchg Omg yeah it sounded familiar..... xkcd 1448!'
1092324420012494849,2019-02-04 07:30:10,"b""@ultrareal Thanks! Just the kind of info I was looking for. Didn't have time to watch this year."""
1092315032132567040,2019-02-04 06:52:52,b'I did not watch #SBLIII but Twitter sentiment is that it was awful. Why? Not just bc of a low score? Maybe it was g\xe2\x80\xa6 https://t.co/2cURcMjsc4'
1092309649758416901,2019-02-04 06:31:29,"b'@rauchg Not sure I agree with the ""as yet"" and ""data"" parts. Paradoxes &amp; the ""have you stopped beating your spouse?\xe2\x80\xa6 https://t.co/3aHQwm3QRA'"
1092270539090014208,2019-02-04 03:56:04,b'RT @davorabbit: This is \xf0\x9f\x94\xa5 - we got an IPython console in VS Code! The Jan update to the @code #Python extension extended the Python Interac\xe2\x80\xa6'
1092237369669869568,2019-02-04 01:44:16,"b""@Augiedamous No choice. Teaching networks for the first time since 2004 and I'm running like only one week ahead of\xe2\x80\xa6 https://t.co/syA9jdEX50"""
1092236453604552704,2019-02-04 01:40:37,b'@Augiedamous Omg you just reminded me that was TODAY. Was off Twitter for a while....'
1092235883854491649,2019-02-04 01:38:22,"b'So tired of years of ""party over country""'"
1092235488499363840,2019-02-04 01:36:47,"b""I'm sure Twitter magnifies our differences (not an excuse for the truly nasty and evil among us of course) but stil\xe2\x80\xa6 https://t.co/4gMDeYh2QV"""
1092191864348827648,2019-02-03 22:43:27,"b'@wycats Yes, most definitely, orthogonality suggests that if you scope it in a `for` then you should also do it in `if` and `while`'"
1092190947079708672,2019-02-03 22:39:48,"b'@likegeeks Very kind, thanks'"
1092171779718623233,2019-02-03 21:23:38,b'Really good thread https://t.co/cQiKqVLlTJ'
1091921339034742784,2019-02-03 04:48:28,b'RT @sarah_edo: Weekend coding is a little more petty https://t.co/dPzMLxKj77'
1091884783112605696,2019-02-03 02:23:13,"b'Pretty impressive. Went to AWS Glacier\'s getting started page. The url says ""latest."" The API version is 2012-06-01\xe2\x80\xa6 https://t.co/wefTasz32Y'"
1091449971650359296,2019-02-01 21:35:26,"b'@gatewaypundit @AOC Accusing other people of ""hating"" others is low. Says a lot about you, not the people you attac\xe2\x80\xa6 https://t.co/Gs53kZoXZK'"
1090703642686935040,2019-01-30 20:09:47,"b'@jonathoda Because when everyone is a programmer...no one (augh, forget it)'"
1090626711866097664,2019-01-30 15:04:05,"b""@chris__martin So spot on. Unlike image and other media files which have formats with the type in the file's header\xe2\x80\xa6 https://t.co/7s0ZGVvUDn"""
1090504069230166017,2019-01-30 06:56:45,b'RT @cmsimike: . @FatboySlim https://t.co/MOtUfdbpkW'
1090048949061246976,2019-01-29 00:48:16,"b'@kellabyte Agreed that XML is easier on the eyes, despite (or because of) its verbosity, but the dumping of namespa\xe2\x80\xa6 https://t.co/PQC2r16iSY'"
1089929820828385281,2019-01-28 16:54:53,b'@avartanii @ComradeEevee what even'
1089779600983375872,2019-01-28 06:57:58,b'RT @im_PULSE: What Hannah Arendt\xe2\x80\x99s The Origins of Totalitarianism signifies in the age of Donald Trump https://t.co/MuPE86gyGr via @TheNati\xe2\x80\xa6'
1089745205933236225,2019-01-28 04:41:18,b'RT @pcwalton: @graydon_pub @BrendanEich @realbenaston Honestly I prefer writing Web apps to native ones.\n\nIt\xe2\x80\x99s important to remember that t\xe2\x80\xa6'
1089744128248692736,2019-01-28 04:37:01,"b'@dbongino This very question shows a despising of fellow citizens on your part. The question has no answer, and ask\xe2\x80\xa6 https://t.co/DSKWydZzir'"
1089289192444637184,2019-01-26 22:29:16,"b""$ egrep -o 'Status: [^)]+' rfc_index | sort | sed 's/Status: //' | uniq -c\n 274 BEST CURRENT PRACTICE\n 139 DRAFT ST\xe2\x80\xa6 https://t.co/88Vx8j7kg2"""
1089287357101006848,2019-01-26 22:21:58,"b""I love the command line\n\n$ egrep -o 'Status: [^)]+' rfc_index | sort -u\nStatus: BEST CURRENT PRACTICE\nStatus: DRAFT\xe2\x80\xa6 https://t.co/j78CO6XciK"""
1088992909452406787,2019-01-26 02:51:56,"b""Thread. Chomsky's name is big in linguistics and computer science but wow, look at his history of supporting dictat\xe2\x80\xa6 https://t.co/JIMJ5blYoE"""
1088991006345678848,2019-01-26 02:44:23,"b'@markkolich At the same time, there are ""views"" promoted by those in power to justify massive destruction to their\xe2\x80\xa6 https://t.co/zZgTUvqfGw'"
1088989347976601600,2019-01-26 02:37:47,"b'@markkolich Yes, ""those who are not with me are against me"" attitude infects the far left as well as the far right.\xe2\x80\xa6 https://t.co/vWq9ZbJ2DV'"
1088912030055026689,2019-01-25 21:30:33,"b'Similarly, let\'s not call ""progressive"" people that say they are progressive but support authoritarian regimes.'"
1088910788327137280,2019-01-25 21:25:37,"b'Of course if someone *really* is far-right, then by all means call them out as such.'"
1088910787194671104,2019-01-25 21:25:37,"b'I understand that hyperbole is a thing, and I get that exaggeration has its place in rhetoric, but when wannabe ""pr\xe2\x80\xa6 https://t.co/Ngnh6jWnom'"
1088899635605757952,2019-01-25 20:41:18,"b'@charliearchy @democracynow @IlhanMN Wow, just wow. The ""UN Expert says no humanitarian crisis"" is no different fro\xe2\x80\xa6 https://t.co/8TpmqAQdm2'"
1088863495129464832,2019-01-25 18:17:42,b'RT @Augiedamous: Expecting fierce defense of Roger Stone by @ggreenwald either that or its the time of year where he busts out the Portugue\xe2\x80\xa6'
1088863051288170496,2019-01-25 18:15:56,"b""@Augiedamous @IlhanMN Maybe Tulsi got to her. Why can't we get a decent left-wing opposition (which would be health\xe2\x80\xa6 https://t.co/BvrgZYs1hj"""
1088710405860425728,2019-01-25 08:09:22,"b'Words like \xe2\x80\x9csocialist,\xe2\x80\x9d \xe2\x80\x9cimperialist,\xe2\x80\x9d and \xe2\x80\x9c(non-)interventionist,\xe2\x80\x9d are so 20th century. The world is a different p\xe2\x80\xa6 https://t.co/fHvzWNqJzC'"
1088709338393325568,2019-01-25 08:05:08,b'@IlhanMN All this talk about the big bad US and big bad Russia when China is doing what again to the Uyghurs? Think\xe2\x80\xa6 https://t.co/55Dw53cnc0'
1088528282096549888,2019-01-24 20:05:40,"b'@Augiedamous Powerful article. Nothing new, but the author lays everything out in just a few well-expressed, almost\xe2\x80\xa6 https://t.co/btCKBNbaIO'"
1088525746098778112,2019-01-24 19:55:36,"b'If Twitter was your primary source of trying to understand human behavior, you would conclude that the most underut\xe2\x80\xa6 https://t.co/2zvGZozM5B'"
1088480120271065089,2019-01-24 16:54:18,b'RT @guzdial: Stanford decides their innovative CS+X major program will no longer accept new students via @StanfordDaily https://t.co/jhYvKH\xe2\x80\xa6'
1088118848316878848,2019-01-23 16:58:44,"b'Several religions are atheistic, but it is possible to identify with a major theistic religion and be personally at\xe2\x80\xa6 https://t.co/nokKtAEVeO'"
1088117843701379072,2019-01-23 16:54:44,"b""RTM: moral religious theist\nRTM' immoral religious theist\nRT'M moral religious atheist\nRT'M' immoral religious athe\xe2\x80\xa6 https://t.co/DWyEPVvxBR"""
1088117112353087488,2019-01-23 16:51:50,"b""These vars are completely independent\n\nR = religious\nT = theist\nM = generally moral\n\nYou can be:\n\nRTM\nRTM'\nRT'M\nRT'\xe2\x80\xa6 https://t.co/BfaYVeFImk"""
1087249983668027392,2019-01-21 07:26:10,b'Humans are our own worst enemy https://t.co/ybdScYQiDG'
1087234599623610368,2019-01-21 06:25:03,b'\xc2\xa1Chiles Toreados! https://t.co/GWUCEc6IHA'
1086325392359620608,2019-01-18 18:12:11,"b'In case you can never remember the difference this might help\n&gt; encodeURIComponent(""x=3"")\n""x%3D3""\n&gt; encodeURI(""x=3"")\n""x=3""'"
1086141485550956545,2019-01-18 06:01:24,"b'RT @jonathoda: Programming syntax, like all language, is about data compression on a serial channel. The alternative to syntax is not diagr\xe2\x80\xa6'"
1085956430031548417,2019-01-17 17:46:03,"b'I might have add to worry if she had said ""Saturday midnight minus epsilon"" but a mathematician or logician would h\xe2\x80\xa6 https://t.co/bpSWHNwjjk'"
1085723362788225025,2019-01-17 02:19:56,b'@Augiedamous @zatchry I found out that he did through Glem https://t.co/42Vp2zA03d'
1085706971326509056,2019-01-17 01:14:48,"b""@HeerJeet This guy ends up on my TL from quotes and rts from time to time. Most all of the tweets don't make sense,\xe2\x80\xa6 https://t.co/eoh4mdLME1"""
1085697328999149568,2019-01-17 00:36:29,"b'Nice, my 17yo has not lost her lateral thinking skills. Responded to the question ""When is the latest time you can\xe2\x80\xa6 https://t.co/4gO1Mushqj'"
