twitter_id,date,tweet
1109266791937781762,2019-03-23 01:33:07,"b'@tech_fellow @DamianEdwards @mkristensen Which model and revision do you have? For instance, the 9560 v1 had them,\xe2\x80\xa6 https://t.co/7ChqvcRwyE'"
1109266468351430656,2019-03-23 01:31:49,b'RT @Eden_Eats: People who FaceTime in public are at the top of my list if The Purge ever happens.'
1109253924236726274,2019-03-23 00:41:59,"b'Set 10 complete - boom base is mated now! The boom itself is next up, but I\xe2\x80\x99m pretty tired from this week so we\xe2\x80\x99ll\xe2\x80\xa6 https://t.co/RMGcyPwnLJ'"
1109250109290758146,2019-03-23 00:26:49,b'Here\xe2\x80\x99s the winding action: https://t.co/zlNjDH58cR'
1109249969561788417,2019-03-23 00:26:16,b'More crane! Up to attaching the cables now: https://t.co/U4vSGDSdb0'
1109234603812896768,2019-03-22 23:25:12,"b'Woops, that was still set 9. Time for the real set 10 now! https://t.co/w0YwHBu7xz'"
1109228233583742976,2019-03-22 22:59:54,b'@sebastienros sorry'
1109216572365856774,2019-03-22 22:13:33,b'4yo sat on his foot and it fell asleep.\n\xe2\x80\x9cMommy! My foot is spicy!\xe2\x80\x9d'
1109205376925396997,2019-03-22 21:29:04,b'@TheLogicBender @SaraJChipps Not in C# :)'
1109198990279614464,2019-03-22 21:03:41,b'@SaraJChipps .Dispose()'
1109185541134827521,2019-03-22 20:10:15,b'@DamianEdwards And thanks :)'
1109185508683534338,2019-03-22 20:10:07,b'@DamianEdwards Yeah I got ya - since it\xe2\x80\x99s folding normal and tiered into what\xe2\x80\x99s now 1 run with 3.x you need 2 compa\xe2\x80\xa6 https://t.co/qdjbIpGcrk'
1109183436676366336,2019-03-22 20:01:53,"b'@DamianEdwards I get the diff, just the repetition that threw me- I guess a dual-small comparison would be odd in other ways though'"
1109183129871437824,2019-03-22 20:00:40,"b'@DamianEdwards Right but the first/second row diff is zero - they all align, even if compared to different numbers\xe2\x80\xa6 https://t.co/WRhowUVuU0'"
1109182425492541446,2019-03-22 19:57:52,b'@DamianEdwards Ah okay...we sure that\xe2\x80\x99s working? Literally zero diff seems unlikely - or do those scenarios just never touch it?'
1109182043131445252,2019-03-22 19:56:21,b'One of the most productive meetings I had this week: sitting down with folks on an issue we\xe2\x80\x99ve tried to commmunicat\xe2\x80\xa6 https://t.co/1cJNcyqhxu'
1109181352417599488,2019-03-22 19:53:36,b'@DamianEdwards Question: what\xe2\x80\x99s the top/second row diff? Are those sometimes different builds?'
1109180578467844097,2019-03-22 19:50:32,"b'@DamianEdwards @mkristensen I\xe2\x80\x99d recommend: Surface Laptop, Dell XPS 13/15 (hold a few months on the 15 - it\xe2\x80\x99s being\xe2\x80\xa6 https://t.co/T5fgEBZsRi'"
1109180121657815042,2019-03-22 19:48:43,b'Adjusting to life at home after #MVPSummit2019 is hard. There I wore shoes and walked on carpet. Here I have socks\xe2\x80\xa6 https://t.co/26yQpPS3XL'
1109179252258340866,2019-03-22 19:45:15,"b'For the record, I very clearly used a z when I said organizational.'"
1109171457509261312,2019-03-22 19:14:17,"b""RT @JonHMChan: After a year of experiments and hard work, the Ask Question Wizard on @StackOverflow is finally live! It's the biggest chang\xe2\x80\xa6"""
1109171358393602049,2019-03-22 19:13:53,b'https://t.co/ubCdyl7EMo'
1109166241372098560,2019-03-22 18:53:33,"b'@andygocke @shiftkey @GitHubHelp FWIW, ""draft"" means ""not yet ready to publish"" anywhere else I\'ve ever seen it, bu\xe2\x80\xa6 https://t.co/bT9cJ6pdM8'"
1109064702611603456,2019-03-22 12:10:05,b'Finally home'
1109049045585195008,2019-03-22 11:07:52,b'RT @1kevgriff: Don\xe2\x80\x99t believe everything you read. https://t.co/Dy74ev89Gy'
1109046203780644864,2019-03-22 10:56:34,b'@1kevgriff Ditto! Great talking to you guys :)'
1109042037351956482,2019-03-22 10:40:01,b'RT @Nick_Craver: Last night 12 people in an elevator going to 10 floors learned about indexes vs heaps.'
1108943812393500672,2019-03-22 04:09:42,b'@daveaglick MAKE ME PROUD!'
1108939129985761281,2019-03-22 03:51:06,b'@daveaglick Dammit!'
1108938992290938882,2019-03-22 03:50:33,"b'At SEATAC way early, so walking around - A terminal is almost deserted: https://t.co/Qb4MNPCCvY'"
1108926047901237249,2019-03-22 02:59:07,b'@rightincode Ditto!'
1108914606095777793,2019-03-22 02:13:39,b'@jrusbatch Ditto sir!'
1108912020588384256,2019-03-22 02:03:22,b'@mike_walsh We\xe2\x80\x99ll make a point of it next round :)'
1108910866768916481,2019-03-22 01:58:47,b'#MVPSummit2019 is wrapped up for me - headed home for a much needed recharge. Thanks to all the people I met this w\xe2\x80\xa6 https://t.co/JfWsZM7S9n'
1108889151544266753,2019-03-22 00:32:30,b'RT @jesslynnrose: Tech Twitter: Tell me about a time someone underestimated or dismissed you and what amazing things you\xe2\x80\x99ve gone on to do s\xe2\x80\xa6'
1108889032354783233,2019-03-22 00:32:02,"b""RT @terrajobst: If you're still looking for a date, check out our photo stream here. #Creepy\n\nhttps://t.co/ijq80fgfHx"""
1108888802502688768,2019-03-22 00:31:07,"b'@terrajobst For a good time, dial System.CodeDom https://t.co/ReppEn7D3v'"
1108886618457268224,2019-03-22 00:22:26,"b'Did @github just change how their Twitter user cards work? It looks really weird now, somewhere between \xe2\x80\x9cI\xe2\x80\x99m watchi\xe2\x80\xa6 https://t.co/jc69lyUTFQ'"
1108877414191362048,2019-03-21 23:45:52,b'Apple and Android watches should offer an API integration that disables your email send button based on heart rate.'
1108868446840737792,2019-03-21 23:10:14,"b'RT @terrajobst: Very cool. @aSteveCleary wrote a chooser for target frameworks, based on our best practice recommendations. https://t.co/h5\xe2\x80\xa6'"
1108854281031938048,2019-03-21 22:13:56,"b""@E_Craver I'm sorry!"""
1108844086532820993,2019-03-21 21:33:26,b'VS 2019 vs. VS 2017 fun: https://t.co/lq0mfgbYSp'
1108837392440451072,2019-03-21 21:06:50,"b""@GitHubHelp The main win for drafts, from everyone I talked to, is that they *don't show in the list* and the noise\xe2\x80\xa6 https://t.co/kLpDr8xgdh"""
1108837033680629760,2019-03-21 21:05:24,"b""@GitHubHelp Do you have an example search? I can't seem to exclude drafts and only view open PRs. I'd expect -is:dr\xe2\x80\xa6 https://t.co/PQ2h7saJao"""
1108797378025275392,2019-03-21 18:27:50,b'@condrong aiight cool'
1108796339339452416,2019-03-21 18:23:42,b'@condrong You headed to McKinley any today?'
1108789776331620352,2019-03-21 17:57:37,b'RT @mkristensen: @Nick_Craver @mjhutchinson I just blogged a list of home automation ideas https://t.co/cCDw9DUuBZ'
1108755518963605504,2019-03-21 15:41:30,b'I stand by my remarks https://t.co/Dm5w0fpXD1'
1108751349036941313,2019-03-21 15:24:55,b'Last night 12 people in an elevator going to 10 floors learned about indexes vs heaps.'
1108731123733954560,2019-03-21 14:04:33,b'@karnauskas Both - it\xe2\x80\x99s a signal view'
1108720327637372928,2019-03-21 13:21:39,b'@MrPeterLMorris Yep'
1108718069357002754,2019-03-21 13:12:41,"b'The Hyatt gym is frustratingly small and queued for cardio during the summit, but the days after it\xe2\x80\x99s much, much qu\xe2\x80\xa6 https://t.co/hXnyqqix5u'"
1108710450982580224,2019-03-21 12:42:25,b'@terryaney Yeah that\xe2\x80\x99s the CPU cooler - that chip is fast and needs a lot of cooling.'
1108566518722248704,2019-03-21 03:10:28,b'@GeoffreyHuntley What kind of kangaroo is that?'
1108566435578601473,2019-03-21 03:10:09,"b'RT @vcsjones: OH: ""We were told we need really high up time, so we asked how many 8\'s they want.""'"
1108566299439857665,2019-03-21 03:09:36,"b""RT @MeganRisdal: Good morning! So excited to share I've joined @StackOverflow as a Product Manager! Couldn't be more thrilled! \xf0\x9f\x98\x8a #FDOW http\xe2\x80\xa6"""
1108544953192337412,2019-03-21 01:44:47,b'@ben_a_adams I have a few questions.\n1. What did you find that was 12 billion ops/sec?\n2. Why did you feel the need to optimize it?'
1108544456418971648,2019-03-21 01:42:48,b'RT @ben_a_adams: I have reached performance nirvana! https://t.co/Ko7wOAbOWk'
1108525541483659265,2019-03-21 00:27:39,b'They should have called Kestrel .Netty'
1108502432374349825,2019-03-20 22:55:49,b'Part of open source is saying no. Adding every feature everyone wants does not yield a consistent API and is not sustainable.'
1108499089887420416,2019-03-20 22:42:32,"b""Does Visual Studio continuing to build other projects (that can't succeed) after a dependency build fails waste a l\xe2\x80\xa6 https://t.co/A4fcs3p68E"""
1108498568002723840,2019-03-20 22:40:28,b'@blowdart @LeviBroderick Someone has a Java-based phone.'
1108490420743331841,2019-03-20 22:08:05,b'@mkristensen found the existing issue in case it helps: https://t.co/fY5Drp2u7Q'
1108467225613070336,2019-03-20 20:35:55,b'Adding shareholder value! https://t.co/FVPw2T1fiU'
1108466976806965248,2019-03-20 20:34:56,"b""@haneytron @GitHubHelp GH - GHE doesn't have anything yet :("""
1108466606747709441,2019-03-20 20:33:28,"b""@GitHubHelp I really want draft PRs to be another tab from Open and Closed, but I hope that's coming. For now, even\xe2\x80\xa6 https://t.co/wenJonqAla"""
1108466131717644288,2019-03-20 20:31:34,"b""Can you search GitHub PRs to exclude drafts? something like -state:draft...or something? I can't see it in the help /cc @GitHubHelp"""
1108439577889390592,2019-03-20 18:46:03,"b'@lveigag Was in a session - no issues apparent here, was it an error page with our branding or local perhaps?'"
1108396495634493440,2019-03-20 15:54:52,"b'@SeaRyanC heyyyyyyyyyy, wanna chat?'"
1108374969707196418,2019-03-20 14:29:20,"b'@terryaney Awesome, good luck!'"
1108237150405812224,2019-03-20 05:21:41,b'@terrajobst @oliagavrysh @tannergooding @James_M_South @camsoper @mairacw @onovotny @KathleenDollard @ben_a_adams\xe2\x80\xa6 https://t.co/W9iKwyGaKN'
1108132781878472705,2019-03-19 22:26:57,b'https://t.co/yncJ0Z79Ix'
1108111543068037120,2019-03-19 21:02:34,b'@blowdart I see youuuuuu'
1108094632322162688,2019-03-19 19:55:22,b'@blowdart I put GitHub'
1108090571652894720,2019-03-19 19:39:14,b'This was fun: https://t.co/hc5zsvc9xT'
1108090083750494208,2019-03-19 19:37:17,b'RT @blowdart: All I need to do is lock the door and pump the air from the room and a lot of my security concerns have been addressed. https\xe2\x80\xa6'
1108050850402832384,2019-03-19 17:01:23,"b'RT @shiftkey: @GeoffreyHuntley @ben_a_adams @khellang @marcgravell @Nick_Craver nevermind, found it https://t.co/pj4JIXTgC3'"
1108049839252619264,2019-03-19 16:57:22,b'RT @GeoffreyHuntley: This motley crew is going onair in T-15 minutes. #MVPSummit @ben_a_adams @khellang @marcgravell @Nick_Craver https://t\xe2\x80\xa6'
1108041404461137920,2019-03-19 16:23:51,b'This may be the worst API review ever. Tune in to find out! https://t.co/Bv74UJoLOu'
1108040711918645248,2019-03-19 16:21:06,"b'TIL the #MVPSummit2019 busses stop at 8:30, oops.'"
1108040553717886976,2019-03-19 16:20:29,b'@terrajobst We\xe2\x80\x99re on the way!'
1108037365598031872,2019-03-19 16:07:48,b'There should be a git commit hook that just deletes all #regions and any code inside them. It should be bundled in\xe2\x80\xa6 https://t.co/DABpybaNnC'
1108036927523938306,2019-03-19 16:06:04,b'@blowdart @onovotny @jaredpar @LadyNaggaga https://t.co/l0R8U2C7Cq'
1108021600975089664,2019-03-19 15:05:10,"b""I want to call out how awesome this person's first issue and PR were. It was a simple regex problem in the end but\xe2\x80\xa6 https://t.co/PrVT7DJcL2"""
1108018504903475201,2019-03-19 14:52:52,"b""@FinalBuilder That's the plan!"""
1107976864566378496,2019-03-19 12:07:24,"b'@gortok @helper This is reusable HTML chunks inside a view, e.g. for repetitive things maybe a table row is rendere\xe2\x80\xa6 https://t.co/kOysqHMyOT'"
1107976150179954690,2019-03-19 12:04:34,"b'@gortok @helper Not sure I understand - rendering HTML in the controller? Razor takes care of encoding, etc. and is\xe2\x80\xa6 https://t.co/oHF2GMfkNW'"
1107972205093117953,2019-03-19 11:48:53,b'Update: PR has been approved - this is happening. Wooooo! I am unreasonably excited for this feature:\xe2\x80\xa6 https://t.co/X3J6sJy8MB'
1107850285622263810,2019-03-19 03:44:25,"b""@davidfowl I thought they didn't allow hazing anymore?"""
1107841959714938881,2019-03-19 03:11:20,b'\xe2\x80\x9cHave you ever written Python?\xe2\x80\x9d\n\xe2\x80\x9cDoes under duress count?\xe2\x80\x9d'
1107824730709479424,2019-03-19 02:02:52,"b'@davkean @LGUS Sounds totally normal, you\xe2\x80\x99re good'"
1107823747929509888,2019-03-19 01:58:58,b'@davkean @LGUS Is the hair still on it?'
1107823120788779008,2019-03-19 01:56:29,b'@davkean @LGUS Or it\xe2\x80\x99s the magnetron. Do you glow slightly in the dark?'
1107788465490399233,2019-03-18 23:38:46,b'Currently watching @jongalloway talk about the .NET Foundation and future plans for .NET Floors and .NET Walls.'
1107771554161545216,2019-03-18 22:31:34,"b""@aalear If you blurt out a credit card number they have to legally delete it. Doesn't have to be a real number..."""
1107771365568831489,2019-03-18 22:30:49,"b""RT @CCP_Avalon: @Nick_Craver Inigo's guide to networking success\n1. Polite greeting\n2. Name\n3. Relevant personal link\n4. Manage expectation\xe2\x80\xa6"""
1107737862064107520,2019-03-18 20:17:41,b'@LeviBroderick BRING IT ON'
1107688015470559232,2019-03-18 16:59:37,"b'Reminder: if a conference\xe2\x80\x99s WiFi doesn\xe2\x80\x99t work, everyone spinning up their phone\xe2\x80\x99s access point does not help. Not e\xe2\x80\xa6 https://t.co/hlv0YPT7wb'"
1107659810093203457,2019-03-18 15:07:32,b'I love it when they call .FlushAsync() on the bus queue.'
1107639030169001990,2019-03-18 13:44:58,"b'When I meet someone for the first time in person here and we shake hands and they say \xe2\x80\x9chey, I\xe2\x80\x99m &lt;name&gt;\xe2\x80\x9d and I say \xe2\x80\x9c\xe2\x80\xa6 https://t.co/KdtKaO3Lvp'"
1107508579978735616,2019-03-18 05:06:36,"b""@TanveerBadar @thefarseeker @E_Craver Mark corrects me plenty, as he should :) I'm super lucky to work with people\xe2\x80\xa6 https://t.co/tAHCCCUO9K"""
1107506462614392832,2019-03-18 04:58:11,"b""@TanveerBadar Unfortunately, accessing was the right word just then...when a server is pegged hard, it isn't super\xe2\x80\xa6 https://t.co/yndbei8qnK"""
1107506107239456768,2019-03-18 04:56:47,"b'Since we take the query hash already for putting where the SQL came from in code (see https://t.co/pSBcZ9qMBu), we\xe2\x80\xa6 https://t.co/X4ND8nH2RG'"
1107505642271469568,2019-03-18 04:54:56,b'Context: we have timeouts that are too high on these queries at the moment (30 second defaults). Since we expect th\xe2\x80\xa6 https://t.co/QiH6crFCwa'
1107505152909430784,2019-03-18 04:52:59,"b""If you look closely, you can spot when a very bad query plan smacked one of our primary SQL servers around.\n\nWe've\xe2\x80\xa6 https://t.co/JLgf8YrEtO"""
1107502487525707776,2019-03-18 04:42:24,b'We are bringing all systems back online now.'
1107498291065839616,2019-03-18 04:25:43,b'We are aware of a SQL load issue affecting Stack Overflow and are accessing it now.'
1107408012124155904,2019-03-17 22:26:59,b'@vcsjones where you attttttt?'
1107406085260902400,2019-03-17 22:19:19,b'Awesome.'
1107358829426008065,2019-03-17 19:11:33,"b'Alrighty, finally time for Captain Marvel in 45 minutes.'"
1107358560449495040,2019-03-17 19:10:29,b'@slawrenc1 https://t.co/81StAPl0x7 :)'
1107337939023872000,2019-03-17 17:48:32,"b'\xe2\x80\x9cWe do support .NET 2.x, as long as it\xe2\x80\x99s standard\xe2\x80\x9d'"
1107330665169600512,2019-03-17 17:19:38,b'@DamianEdwards @onovotny @blowdart @marcgravell WE MISS YOU'
1107330417110052864,2019-03-17 17:18:39,b'@DamianEdwards @onovotny @blowdart @marcgravell I\xe2\x80\x99m failing to see the problem here'
1107304486265995265,2019-03-17 15:35:36,"b'Morning schedule remains undefeated. Bite me, ny-redis01 SSDs. https://t.co/246bFPa9lM'"
1107282189484326912,2019-03-17 14:07:00,b'Yep - SSD throwing a bad sector hosing AOF file writes and killing a Redis instance will change your morning schedu\xe2\x80\xa6 https://t.co/akWplgWMyK'
1107268178680250368,2019-03-17 13:11:20,b'@jasonmalinowski @jaredpar I\xe2\x80\x99m listening.'
1107117286417039360,2019-03-17 03:11:44,b'Hey @jaredpar we\xe2\x80\x99re in town and offering bribes...how about \xe2\x80\x98dem generators?'
1107107251079122944,2019-03-17 02:31:52,b'2 heeded the warning of the lights and got away unscathed. Mr. naptime took a short ride.'
1107106580602880000,2019-03-17 02:29:12,b'Update: one of them is taking a nap on the conveyer belt now. If they don\xe2\x80\x99t pay attention they\xe2\x80\x99re going to get a be\xe2\x80\xa6 https://t.co/KOhhugpTAH'
1107105577287725056,2019-03-17 02:25:13,b'@AaronBertrand I\xe2\x80\x99ll report back once I see what these 3 people sitting firmly in the middle on the conveyer belt do\xe2\x80\xa6 https://t.co/gqtaisL0QE'
1107104872183160832,2019-03-17 02:22:25,"b'Of course we have the opposite end of the spectrum too, there are 2 people at the end sitting on the not-yet-starte\xe2\x80\xa6 https://t.co/inPVtJwSYO'"
1107104035474010112,2019-03-17 02:19:05,b'I don\xe2\x80\x99t understand the thing at airports where people crowd around the start of the very long conveyer belt area on\xe2\x80\xa6 https://t.co/p74er31Y4q'
1107095259622924290,2019-03-17 01:44:13,b'@dvassallo Summit week :)'
1107094943892414464,2019-03-17 01:42:58,b'Heyyyyyyyyy Seattle https://t.co/oh98nkhmqJ'
1107012890991738885,2019-03-16 20:16:55,b'@rightincode I\xe2\x80\x99m near front - meet ya in SEA at the gate?'
1107010505028370433,2019-03-16 20:07:26,"b'Boarded to SEA, time for summit.'"
1107008966364663808,2019-03-16 20:01:19,b'@TriangleTodd @E_Craver got the organizer for me :) and everyone needs a bananaphone!'
1106999426009219072,2019-03-16 19:23:24,"b'My bag-getting-searched rate is asymptotically approaching 100%. On the upside though, the bananaphone is now TSA a\xe2\x80\xa6 https://t.co/F725jOyhrA'"
1106958703616507905,2019-03-16 16:41:35,b'Can\xe2\x80\x99t pack the best bits though https://t.co/YVgHu2n3Uf'
1106949166939492352,2019-03-16 16:03:42,b'Packing the essentials. https://t.co/1iazPU0wDN'
1106937270811222017,2019-03-16 15:16:25,b'@rightincode I\xe2\x80\x99ll see you at the gate - say hi if you spot me!'
1106936243995189248,2019-03-16 15:12:21,b'I think last night was life\xe2\x80\x99s sense of humor. Instead of leaving a new car at the airport which I was really torn o\xe2\x80\xa6 https://t.co/EVESCYEYFL'
1106935152054280192,2019-03-16 15:08:00,"b'Flexeril is magic - got relief, a few hours sleep, and it\xe2\x80\x99s time to pack and get ready for a flight. Can\xe2\x80\x99t wait to\xe2\x80\xa6 https://t.co/gmZeH3lnLE'"
1106861287303192577,2019-03-16 10:14:30,b'Good news: dad is always up very early and I have a ride home because I shouldn\xe2\x80\x99t drive with meds. Not as good: the\xe2\x80\xa6 https://t.co/UxDrbNSR23'
1106847253124317184,2019-03-16 09:18:44,b'Well a 4am trip to the ER isn\xe2\x80\x99t how I thought this day would go. Back pain picks the worst nights to not go away. T\xe2\x80\xa6 https://t.co/eKHhlMmZSB'
1106831485947002880,2019-03-16 08:16:04,b'@marcgravell Safe travels buddy!'
1106799365769838592,2019-03-16 06:08:26,b'Back flair up pinching hard 2 nights in a row before a week-long trip starting in 14 hours is no good :-/'
1106744433184256000,2019-03-16 02:30:09,b'@rrhoover Socks on hardwood floors in a daily threat.'
1106741969466863616,2019-03-16 02:20:22,"b""@vcsjones @terrajobst @csharpfritz @oliagavrysh @xminibergerx That's more of a coping saw"""
1106737973842849792,2019-03-16 02:04:29,"b'@millicanmatt is it a fresh build? would run a RAM burn-in test, e.g. memtest'"
1106712974021062656,2019-03-16 00:25:09,"b'@ZompZ It took a while to grow big enough, but she loves \xe2\x80\x98em! https://t.co/V3IRxYzxCj'"
1106553703102930945,2019-03-15 13:52:16,"b""@the_immutable Yeah that's not different, but https://t.co/NM01AiUFXt is more expensive :) It does a TZ conversion."""
1106552122773045250,2019-03-15 13:45:59,b'@the_immutable UtcNow!'
1106550620109058048,2019-03-15 13:40:01,b'@jedarnell @vcsjones @marcgravell meanie'
1106550492853923840,2019-03-15 13:39:30,b'@vcsjones @marcgravell That dog works from home'
1106550160308531200,2019-03-15 13:38:11,"b'@vcsjones @marcgravell Winnie is firmly in the ""HOT DAMN! COMPANY! I DON\'T KNOW WHO IT IS BUT THEY\'RE DEFINITELY A\xe2\x80\xa6 https://t.co/vhxDp05Hnd'"
1106548823835463680,2019-03-15 13:32:52,"b""Is this anyone else's relationship with their dog? https://t.co/RBOM9H1KiW"""
1106548206203215873,2019-03-15 13:30:25,"b'@marcgravell ""Winnie, I just put those toys up so I could vacuum""\nBUT PEOPLE ARE COMING OVER I NEED TO SHOW MY TOYS\xe2\x80\xa6 https://t.co/m1AM43qsSQ'"
1106547341312647169,2019-03-15 13:26:59,"b""@marcgravell When we finally figured out vacuuming meant obviously someone was coming over from the dog's point of\xe2\x80\xa6 https://t.co/JlRlDcjmnI"""
1106542830804189184,2019-03-15 13:09:04,b'When you explain to a new hire how a system works and how the bug they found must be something else and then you de\xe2\x80\xa6 https://t.co/DY4BAmSSAw'
1106531332832837633,2019-03-15 12:23:22,"b'Normally when I cast a YouTube video from Chrome to the TV, the last thing plays again instead and I get mad at it.\xe2\x80\xa6 https://t.co/JaqmH7nDGc'"
1106508584295247872,2019-03-15 10:52:59,"b""RT @marcgravell: Random F/OSS musing: frequency I hear frustration that (non-trivial feature that someone's business depends on) isn't impl\xe2\x80\xa6"""
1106381700253319168,2019-03-15 02:28:47,b'@jaredpar @terrajobst how much money and where does it go?'
1106343607596920832,2019-03-14 23:57:25,"b'Razor update for #AspNetCore: the parsing magicians are making the @helper replacements even better, cleaner, and m\xe2\x80\xa6 https://t.co/fnaifTEFF0'"
1106340164027248640,2019-03-14 23:43:44,"b'@mitchvalenta IMO, an environment across a team is a good thing, e.g. .editorconfig and how it works, YMMV :)'"
1106316547008724993,2019-03-14 22:09:53,b'@kevinmontrose \xf0\x9f\x91\xba'
1106312466752069632,2019-03-14 21:53:41,b'RT @NerdPyle: https://t.co/bJnfKtPbyZ'
1106301913266556929,2019-03-14 21:11:44,"b""@Royi_Namir @i3arnon The timer hits about every 15-16ms, if you're lucky enough to catch it, you win...otherwise it\xe2\x80\xa6 https://t.co/vrekGIs3ZV"""
1106276485592170502,2019-03-14 19:30:42,b'I always think I\xe2\x80\x99ve gotten older and more patient right up until I have to drive in traffic. How do people tolerate\xe2\x80\xa6 https://t.co/BgOv4YtNw9'
1106272894143922182,2019-03-14 19:16:26,"b'RT @ID_AA_Carmack: It is true, I incorrectly recalled the tenth digit of Pi. https://t.co/lgMswoCzpA'"
1106269094825938944,2019-03-14 19:01:20,"b""@vickyharp So you're coming to the meeting??"""
