twitter_id,date,tweet
1036708968196964352,2018-09-03 20:14:13,"b""RT @joshmarinacci: Sometimes it's hard to remember that perfect is the enemy of done."""
1035973074427019265,2018-09-01 19:30:03,b'@nicolas_frankel I am impressed by anyone who speaks more than one language ;)'
1035905681054990337,2018-09-01 15:02:15,"b""@nicolas_frankel writing English for 21 days doesn't make someone a professional journalist or author."""
1035849276402946048,2018-09-01 11:18:07,"b""RT @romanhistory1: The Pantheon's dome has been standing for over 2000 years and is still  the largest concrete dome that is not reinforced\xe2\x80\xa6"""
1035847847948808192,2018-09-01 11:12:26,"b'RT @brunoborges: Go install `bat` right now.\n\n$ brew install bat\n\nIt is like `cat`, but with wings.\n\nhttps://t.co/Sd0AsCeEv4 https://t.co/Y\xe2\x80\xa6'"
1035230895513509888,2018-08-30 18:20:53,b'RT @sadserver: alias holdmybeer=sudo'
1035192009340932096,2018-08-30 15:46:22,"b'Overview of Chronicle Products, low latency trading system components in #Java https://t.co/IlzPxrCDdt'"
1035123524179058688,2018-08-30 11:14:14,b'@gsaslis @aalmiray you can redirect System.out and System.err to log info and error ;)'
1035123209056804864,2018-08-30 11:12:59,b'@_fletchr @aalmiray which is why a favour a facade which can have any logger sitting under it.'
1034334352740691968,2018-08-28 06:58:21,b'RT @awealthofcs: We the jury find you guilty of chart crimes against humanity. You\xe2\x80\x99re sentenced to a lifetime ban from analog charts https:\xe2\x80\xa6'
1034165181704818689,2018-08-27 19:46:07,b'@headius @BrianGoetz @shipilev why put off today what you can put off tomorrow;)'
1033960856747487232,2018-08-27 06:14:12,b'RT @FreakyNtricky: Impossibly precise machines created by a CGI artist\nBy Andreas Wannerstedt https://t.co/Gf0ceSKyxz'
1033688947107553284,2018-08-26 12:13:44,b'RT @mariofusco: Waterfall vs. Agile vs. Reality https://t.co/wkiC4i8FA8'
1033487680141750273,2018-08-25 22:53:58,"b'RT @Burrito_Tim: Indies, not sure what to call your next game? Pick any of the red tiles: https://t.co/KcMMWnTk1G'"
1033440805065814017,2018-08-25 19:47:42,b'RT @qikipedia: \xe2\x80\x98Gyromancy\xe2\x80\x99 is a form of divination in which a person walks around in a circle until they fall over from dizziness.'
1033050570943352832,2018-08-24 17:57:03,b'RT @SachaBaronCohen: https://t.co/hZocxXaMc9'
1032664168275628032,2018-08-23 16:21:38,"b""@utsengar @bradfitz stating the obvious but that's 0.000025 seconds."""
1032611269323485185,2018-08-23 12:51:26,b'@utsengar @bradfitz we have a client whose application across 3 microservices has a wire to wire latency of 25 us total on the 99.9%'
1032610826719555584,2018-08-23 12:49:40,b'RT @utsengar: @bradfitz Pretty much all code which @PeterLawrey writes like Chronicle Queue https://t.co/qqnPBxIJfD'
1032574469821423616,2018-08-23 10:25:12,b'RT @verge: Huawei gets caught faking DSLR shots as smartphone pictures in a commercial https://t.co/lhwV4AoTsl https://t.co/1cCfLUDJFi'
1032573081464778753,2018-08-23 10:19:41,"b'Oracle\'s website has a *progress bar* for updating cookie preferences.\n\n""We are processing the requested change to\xe2\x80\xa6 https://t.co/yX9rSoqplf'"
1031668719985012737,2018-08-20 22:26:04,"b'RT @java: JEP 325: Switch Expressions \n\nExtend the switch statement to be used as either a statement or an expression, and that both forms\xe2\x80\xa6'"
1031627015252783105,2018-08-20 19:40:21,b'RT @nashjain: I\xe2\x80\x99m reviewing code with 99% code coverage. It covers all the scenarios implemented by the code. However the solution is compl\xe2\x80\xa6'
1031626934621487104,2018-08-20 19:40:02,b'RT @bercut2000: Your code before refactoring https://t.co/0O1RYdNikS'
1031096708942450688,2018-08-19 08:33:06,"b""RT @k8em0: D: How did you know so much about computers then?\nG: I didn't. It was the first one.\nRear Admiral Grace Hopper to David Letterma\xe2\x80\xa6"""
1031095544465317888,2018-08-19 08:28:29,b'RT @GreatDismal: All imagined futures lacking recognition of anthropogenic climate-change will increasingly seem absurdly shortsighted. Vir\xe2\x80\xa6'
1030736387597914112,2018-08-18 08:41:19,b'RT @qikipedia: One of our favourite websites: the London Underground network in real-time. https://t.co/EWtneITu1b'
1030725422638673920,2018-08-18 07:57:45,b'RT @papa_fire: well played https://t.co/KVZV799qmB'
1030725038125842433,2018-08-18 07:56:13,"b""RT @joshmarinacci: New Skyrim VR Mod Blows Real Air Into Players\xe2\x80\x99 Faces. I don't know if this is ridiculous or awesome. https://t.co/YZ1Aqd\xe2\x80\xa6"""
1030083687042478080,2018-08-16 13:27:43,"b""RT @fermatslibrary: Here's a visual proof that 2(a\xc2\xb2+b\xc2\xb2)=(a+b)\xc2\xb2+(a-b)\xc2\xb2 https://t.co/hez7fgrUSa"""
1030077627644735490,2018-08-16 13:03:39,"b'How might we test a faster, better hashing strategy? \nHere is an example compared with String.hashCode().\n@java\xe2\x80\xa6 https://t.co/NimCn05MTy'"
1029814952050274309,2018-08-15 19:39:52,"b'@giltene @nitsanw @mattbarret central line at peak has ~25 trains an hour, so if every train is 5 mins late would you notice the difference.'"
1029667394380353536,2018-08-15 09:53:31,b'RT @OpenJDK: JDK 12 Early-Access Build 05 is here: https://t.co/orN4XHOd7w  \n\nRelease notes: https://t.co/1QJfIuZavF\n\nChanges: https://t.co\xe2\x80\xa6'
1029660092743000064,2018-08-15 09:24:30,"b'RT @SarahloveNature: For 14 years, photographer Sergio Tapiro took over 300,000 photos of Mount Colima. Then, it finally erupted. \xe2\x80\x9cThis pic\xe2\x80\xa6'"
1029248042644500480,2018-08-14 06:07:10,"b""About 3 mins into the flight the rocket loses half it's weight. https://t.co/2CrfL5Y3Cm"""
1029241633802469376,2018-08-14 05:41:42,b'RT @johanvos: This is all it takes from checking out #OpenJDK sources over configure/build to printing java version. My first manual build\xe2\x80\xa6'
1029092808190242818,2018-08-13 19:50:19,b'RT @_Astro_Nerd_: I cannot get over this.\n\nThis is a time-lapse of nearly 20 yrs of footage (that I had to turn to gif) from the NACO instr\xe2\x80\xa6'
1028940732374114304,2018-08-13 09:46:02,b'RT @myfear: Why do I think String.hashCode() is poor https://t.co/vPaaa4G72x by @PeterLawrey #Java'
1028939835170594816,2018-08-13 09:42:28,"b'@shipilev @java To clarify, it would have been easy when they first implemented it. Much harder now.'"
1028720703011516419,2018-08-12 19:11:42,"b'@qikipedia a link to this book The ""Wreck of the Titan or Futility"" https://t.co/sAzUCP7tkI'"
1028717683628498945,2018-08-12 18:59:43,"b""@BrianGoetz @shipilev @java getting the key's hashCode could call the implementation of any key type used in your JVM."""
1028715644680904705,2018-08-12 18:51:36,"b""@BrianGoetz @shipilev @java it certainly isn't free however the workaround of using a key wrapper or TreeMap instead isn't free either."""
1028714961659408385,2018-08-12 18:48:54,"b'@shipilev @java at the moment, it is probably easiest to use Instrumentation. Never the less, a pluggable HC strategy would cleaner imho'"
1028710556818198529,2018-08-12 18:31:23,b'@shipilev @java 95+% of the time the default HashMap/hashCode behaviour is fine and there is no good reason to change it. But sometimes...'
1028709838216458241,2018-08-12 18:28:32,"b""@shipilev @java I agree but making XxxxHashMap accept a custom hashing strategy aka TreeMap with a Comparator wouldn't  be so hard."""
1028709095463952385,2018-08-12 18:25:35,b'@shipilev @java I tried a few things and changing the prime to 109 instead of 31 would be a significant improvement.'
1028707553964961792,2018-08-12 18:19:27,b'@java Recently there was post in defence of String.hashCode() as it works well enough in most situations.\xe2\x80\xa6 https://t.co/lhgd13uFTa'
1028706902170103810,2018-08-12 18:16:52,b'@Imaskar @shipilev The non-zero values are\n\nInteger.MIN_VALUE\nLong.MIN_VALUE\n-0.0f\n-0.0\n\nThe wrappers and primitive\xe2\x80\xa6 https://t.co/3kWbIpfU8J'
1028614660604534785,2018-08-12 12:10:20,b'RT @ChronicleUG: Sequence of prime numbers\n19\n197\n1979\n19793\n197933\n1979339\n19793393\n197933933\n1979339339'
1028390332772306946,2018-08-11 21:18:56,b'@HaNiTLG \n@java 12 EA is already available ;)\n@leonardopanga'
1028390179390869505,2018-08-11 21:18:19,b'RT @java: It\xe2\x80\x99s time! \n\nWhy you should migrate to #Java11 via @leonardopanga\n\nhttps://t.co/pMLCHXjFpB? https://t.co/HyrTxTGKM9'
1028388964032557056,2018-08-11 21:13:30,"b""RT @qikipedia: The world's longest viking warship was discovered in Denmark by builders who were working on extending the Viking Ship Museu\xe2\x80\xa6"""
1028385127301369856,2018-08-11 20:58:15,b'RT @xoreaxeaxeax: GOD MODE UNLOCKED: hardware backdoors in some x86 CPUs\nhttps://t.co/Ph0IAL0Pyw\nWhite paper coming tomorrow. @BlackHatEven\xe2\x80\xa6'
1028382494104723456,2018-08-11 20:47:47,b'@shipilev in Java there is a surprising number of value/types combinations where (x == -x) is true.'
1028229167677157376,2018-08-11 10:38:31,"b""RT @NASA: The Sun's gravitational pull keeps everything in our solar system. Even though the Sun has a powerful pull, it takes 55x more ene\xe2\x80\xa6"""
1028228126688595969,2018-08-11 10:34:23,"b'RT @TechCrunch: Of the 50M Alexa users, only about 100K bought something via voice more than once https://t.co/nREQuU5ejq'"
1028067122969231362,2018-08-10 23:54:37,b'RT @bdsams: AI has peaked. https://t.co/xYynF7azUt'
1027943141029175298,2018-08-10 15:41:57,"b'RT @martinfowler: I always try to act with that as my default too. There are times when people act badly, but I try to start by assuming go\xe2\x80\xa6'"
1027942202331340802,2018-08-10 15:38:13,"b'RT @yanncebron: Yes, you can use Emojis for your run configuration names in IntelliJ-based IDEs. #OkThxBye https://t.co/cwXA3US7wY'"
1027938405521522688,2018-08-10 15:23:08,"b'RT @qikipedia: There are 523,584 registered minor planets in the Solar System (as of July 2018) with c.3,000 new ones added every month, bu\xe2\x80\xa6'"
1027934400556818434,2018-08-10 15:07:13,b'RT @qikipedia: Saturn\xe2\x80\x99s rings are only 30 feet thick and mostly made from dusty ice. (Image: NASA / JPL-Caltech / Space Science Institute)\xe2\x80\xa6'
1027825051779977216,2018-08-10 07:52:43,"b'RT @huntchr: @tianhao_au @apachekafka Actually, Chronicle Queue is what we use on resource-constrained devices such as the Cisco routers: h\xe2\x80\xa6'"
1026951923923124225,2018-08-07 22:03:13,b'The Speed of Light is NOT About Light | Space Time | PBS Digital Studios https://t.co/qb9yMlMN36 via @YouTube'
1026808340645654528,2018-08-07 12:32:40,"b'Before the Julian calendar was introduced, most months in the Roman calendar had 29 days.\nhttps://t.co/p6ZOJ9VHRe'"
1026799602232688640,2018-08-07 11:57:56,"b'Answer: How to get max of dates list with stream, when having nulls in list https://t.co/KC1nsQVCPx'"
1026787243317440512,2018-08-07 11:08:50,b'RT @verge: Samsung is about to make 4TB SSDs and mobile storage cheaper https://t.co/nq4VQGXaoY https://t.co/j7CzYju3WG'
1026784927822606336,2018-08-07 10:59:38,"b'@JenAshleyWright ""... United States citizenship for women. 1998 marked the 150th Anniversary of a movement by women\xe2\x80\xa6 https://t.co/qPV7rT7ox4'"
1026776664431382530,2018-08-07 10:26:48,"b'RT @qikipedia: Extreme ironing is a sport where one irons in dangerous situations - such as while skiing, while parachuting or underwater.\xe2\x80\xa6'"
1026775426394415104,2018-08-07 10:21:52,"b'RT @spectatorindex: People killed in 2015 by:\n\nMosquitoes: 830,000\nHumans: 580,000\nSnakes: 60,000\nSandflies: 24.200\nDogs: 17,400\nKissing Bu\xe2\x80\xa6'"
1026772175695605761,2018-08-07 10:08:57,"b""RT @qikipedia: They say a little knowledge is a dangerous thing, but it's not one half so bad as a lot of ignorance. \xe2\x80\x93 TERRY PRATCHETT"""
1026760906984828928,2018-08-07 09:24:11,b'@DavidAlberte Is this you? \nhttps://t.co/7J9k1fg3g2'
1026356618232049664,2018-08-06 06:37:41,b'RT @NASA: Gravitational lenses \xe2\x80\x94 such as this galaxy cluster captured by @NASAHubble Space Telescope \xe2\x80\x94 possess immense masses that warp the\xe2\x80\xa6'
1025485970836209664,2018-08-03 20:58:02,"b'RT @graalvm: \xf0\x9f\x9a\x80 The binaries for GraalVM 1.0-RC5 are available, now including the GraalVM CE for macOS. Read about the most notable changes\xe2\x80\xa6'"
1025448421652611074,2018-08-03 18:28:50,"b""@jacobz_20 it's a big table ;)"""
1025085632329248769,2018-08-02 18:27:14,"b""RT @ftrain: Daughter: What has two hands and no legs?\nMe: I don't know.\nDaughter: I can't tell you until I've eaten the whole thing.\n(I loo\xe2\x80\xa6"""
1025080839288377344,2018-08-02 18:08:11,b'RT @landpsychology: Upside down is a matter of perspective. https://t.co/1Kvp8Qyrpf'
1024758598042312708,2018-08-01 20:47:43,b'RT @flagelbagel: great meme https://t.co/d5AW6WliTy'
1024749144609574912,2018-08-01 20:10:09,"b""@VenkataRaju @shipilev for some reason the ! Doesn't get included in the link."""
1024682857351049217,2018-08-01 15:46:45,b'@shipilev Reminds me of some classic Code SOD\nhttps://t.co/2Hdww844uh\nhttps://t.co/70dUvE3AL5\xe2\x80\xa6 https://t.co/9IpQk8d7VO'
1024593246687842305,2018-08-01 09:50:40,b'Making testing a blockchain simple https://t.co/BPKLiUXX4z'
1024362458604077056,2018-07-31 18:33:36,"b'RT @thjanssen123: ""Cleaning code does NOT take time. NOT cleaning code does take time.""- Robert C. Martin https://t.co/IO0jCDKbJa'"
1024361759283585024,2018-07-31 18:30:49,"b'@JuliusGoat @brooklynmarie When the NHS was introduced in 1948 after WW2, the UK was still rationing petrol, sugar and clothes.'"
1024358303843930114,2018-07-31 18:17:05,"b""RT @shipilev: Periodic reminder: if you are stuck with micro-optimizing generated code in OpenJDK-based VMs, use JMH's perfasm. It will mak\xe2\x80\xa6"""
1024337808088080384,2018-07-31 16:55:39,b'I have 5998 twitter followers! Who will be the 6000th? :)'
1024337233254510593,2018-07-31 16:53:22,b'Optimising a Java application for latency https://t.co/gDUtH2h7ad'
1024225450451771392,2018-07-31 09:29:11,"b""RT @mental_floss: The 'Star Trek' Theme Song Has Lyrics \xe2\x80\x94 https://t.co/vGADnclRxI https://t.co/6iqXoNidZa"""
1024018131252129794,2018-07-30 19:45:22,b'RT @qikipedia: One of the shortest streets in York is called Whip-Ma-Whop-Ma-Gate. (Image: Martin Pettitt) https://t.co/FbphtFsVQ0'
