twitter_id,date,tweet
496675433379663872,2014-08-05 15:13:45,b'I just backed Electric Objects: A Computer Made for Art on @Kickstarter http://t.co/6KzgWjSsuW'
490295276503318528,2014-07-19 00:41:17,b'got the Android KitKat update OTA on my Lenovo Yoga 10 HD+'
489780482758828032,2014-07-17 14:35:41,b'@taotetek Android with Apex Launcher for now.'
489768491575431168,2014-07-17 13:48:02,"b""I got the Yoga 10 HD+ tablet from Lenovo.  It's awesome. http://t.co/7Nv9F5llVn"""
485519659660087297,2014-07-05 20:24:42,b'Help make it happen for EzeeCube : Stackable media center to store and manage all your content.  on @indiegogo https://t.co/xoFqu3xFP0'
483691812964823041,2014-06-30 19:21:29,"b'@newurbanmechs , we all want a soofa charging bench over on the Esplanade in Back Bay!  by the cafe (hatch shell) or a footbridge. do it!'"
465178182531186688,2014-05-10 17:14:55,b'RT @iamdevloper: \xe2\x80\x9cI made him a pull request he couldn\xe2\x80\x99t refuse\xe2\x80\x9d - The OS Father.'
455408814104121344,2014-04-13 18:14:57,"b'There will be *no* Python 2.8, reiterates the bdfl: GvR.  Move to 3.4!  #pycon http://t.co/IAdvCY6z0m'"
455330281789358080,2014-04-13 13:02:53,b'@orbitkey got my order. Works great! Check out the pics:  http://t.co/Ypwo8MWkJ7'
453884828946296832,2014-04-09 13:19:10,"b'@srbaker for a slightly higher quality option than a T-amp, also checkout the Nuforce Icon desktop amplifier ($99).'"
453884300640133120,2014-04-09 13:17:04,"b'@srbaker get a T-amp (tripath chip-based amplifier).  They run about $50, made in china, and sound awesome.  http://t.co/Nf884Nxqrn'"
449932909290741761,2014-03-29 15:35:39,"b""@jessenoller they must use guns to deal with those in TX?  remember we don't get those Back here in Boston :)"""
446282291976077312,2014-03-19 13:49:24,b'@benkaufman @jamesgolick That Air Conditioner looks awesome.  I want.'
445914558784630784,2014-03-18 13:28:10,b'Never Stop Coding...  http://t.co/MI1X4QTxQb'
445551083226923008,2014-03-17 13:23:50,b'Python 3.4 released!  new features:  http://t.co/5SA1PY2tuF'
428583554864259073,2014-01-29 17:40:57,"b'Lenny the cat, doing his best Firefox impression.  #mozilla #firefox http://t.co/x7LmjA1zKH'"
427536366822375424,2014-01-26 20:19:47,"b""@jessenoller @idangazit I'd get together with fellow PyConeers, and go out for an improvised pesach seder.  sounds like a mitzvah :)"""
427534323550404608,2014-01-26 20:11:40,"b'@saley89 hi!  can you DM me your email addy, or email me?  regarding technical editing for your Python book.'"
424263353062932480,2014-01-17 19:34:00,b'RT @sconklin: Ubuntu File System Benchmarking http://t.co/UfVubd2E7q'
422832684021202944,2014-01-13 20:49:02,b'Nemo is so awesome compared to the [nearly useless] Nautilus these days.  #filemanager #linux'
422772413147791361,2014-01-13 16:49:32,b'I recorded this impromptu singalong at my grandmothers 89th birthday party this weekend.  starring my family:  https://t.co/IjnugH8NKO'
422522800486637569,2014-01-13 00:17:40,"b'new blog post: ""Python - Fixing My Photo Library Dates (Exif Metadata)"" http://t.co/MzdfynZvZL'"
414747073049686018,2013-12-22 13:19:42,b'Rigor and its results - http://t.co/xgtmRT77tt  #Ubuntu #Quality #CI #Testing'
412204469883908096,2013-12-15 12:56:18,"b""thanks @tartley , I'm hacking on an OpenGL project in Python, using your Pyglet examples from 2008.  great stuff!  http://t.co/AlJPv3RNHj"""
409737728964587520,2013-12-08 17:34:21,b'@Jason haha... which Celts announcer are you complaining about?  better not be our legendary Tommy Heinsohn. http://t.co/cfBrAL1UUJ'
409733813397225472,2013-12-08 17:18:48,b'Porcupine Tree - Nine Cats (Steven Wilson solo acoustic) 05-27-1999:  https://t.co/HndIYaQPR6  #porcupinetree'
406092518737330176,2013-11-28 16:09:35,b'RT @IDFSpokesperson: Happy 2nd night of #Hanukkah http://t.co/YfFdLWRCKY'
405715863849820160,2013-11-27 15:12:54,b'just gave a talk over Google hangouts.  Ubuntu/Canonical QA lightning talks #3:  https://t.co/jmkxMu0xFN  #python #tox #virtualenv'
404600455633723392,2013-11-24 13:20:40,"b'cool Ubuntu poster.  I just ordered a 12x18"" print.  http://t.co/4LX7vPWoZM http://t.co/lbmfNOKhyT'"
402449039901220866,2013-11-18 14:51:42,b'Gource visualization of Ubuntu Touch Core Apps: http://t.co/9Z1lJpbblY  #ubuntu'
392457955200614400,2013-10-22 01:10:42,b'@innismir @spacerog nope.  re-read the order at the end.  it states: to be immediately searched by experts retained by the *plaintiffs*.'
392456820226134016,2013-10-22 01:06:12,"b""@innismir @spacerog it's not just being held in escrow, it's ordered to be immediately searched by experts retained by Plaintiffs."""
392300176464805888,2013-10-21 14:43:45,"b'@Chris_Kasten I think USB 2 is your bottleneck, not the spinny drive.'"
390301327487549440,2013-10-16 02:21:02,"b'""State of the Pythons"" by @voidspace .  Kiwi Pycon keynote, September 2013 : https://t.co/O4ubMyM3sJ  #python'"
390300979112853505,2013-10-16 02:19:39,"b""@voidspace , awesome keynote talk from Kiwi PyCon!  just watched it.  You're looking very fit too."""
389072367281897472,2013-10-12 16:57:35,"b""@Andreable I shot that video from the opposite Balcony!  I can't believe it came out so good.  I really miss that 2012 Celtics squad."""
388690674792808448,2013-10-11 15:40:53,"b""@vvuksan : @velocityconf is too expensive for me.  I'd go down with you if you know a way to score a free day-pass :)"""
388052562576154624,2013-10-09 21:25:15,"b'RT @planetubuntu: Nicholas Skaggs: Testers, assemble! Final RC testing is here!: (c) http://t.co/9lopaBqkhR... http://t.co/VTfxsFPuYZ'"
387222801456693248,2013-10-07 14:28:04,b'@j2labs Les Claypool and Victor Wooten.'
386900317964476416,2013-10-06 17:06:38,"b""Boston Python User Group's membership is now over 4k Pythonistas! http://t.co/B8DdDCIzO4  #bostonpython"""
385856614156488704,2013-10-03 19:59:20,"b""@Talener_TK please don't spam twitter with your mass recuiting.  it's not effective."""
385049051625824256,2013-10-01 14:30:22,"b""@JA_Harrison timelines or the fact that it's mobile has nothing to do with whether you write unit tests."""
383632295065686018,2013-09-27 16:40:41,b'@JA_Harrison not in my world.  a codebase without some level of unit tests is *never* an option.'
381450078465961985,2013-09-21 16:09:20,b'been hacking on AutoPilot for GUI test automation on Ubuntu (Unity).  http://t.co/G8OYoaCiKC'
381438732269674497,2013-09-21 15:24:15,"b'me, asleep at the wheel... http://t.co/7U6MtTjWjk'"
377843279708295168,2013-09-11 17:17:12,"b""@DOReynolds75 i'll be there."""
376691650774319104,2013-09-08 13:01:02,"b""my team is meeting in Lexington MA for a sprint this week. I'm leaving tonight... nervous/excited.  #canonical #ubuntu"""
376035985428996096,2013-09-06 17:35:39,b'hamburger bash shell-prompt on Ubuntu: https://t.co/zycMvRh75N  /hattip @torrez http://t.co/xL4iQEscvr #burgertime'
375662025470271488,2013-09-05 16:49:40,b'@alexisohanian your new book looks really cool!  Will an .epub (or some drm-free format) be available for purchase anywhere?'
375621641918615552,2013-09-05 14:09:12,"b""@jessenoller @Rackspace that's a nice little perk!  http://t.co/GWMFuk8ehz"""
375611977793404928,2013-09-05 13:30:48,b'new Cubox lineup looks awesome.  I want one of these mini boxes!  http://t.co/XloimZVTsO\n#ARM #lilputing'
372714139350626304,2013-08-28 13:35:50,"b""RT @shs96c: It's time to make a start on #selenium 3. This is going to be fun! http://t.co/Z0SBS7YluH"""
372713479473344514,2013-08-28 13:33:13,"b'sorry @codinghorror, but my keyboard is cooler than yours :)  #filco4life http://t.co/WRcfcolNUe'"
370929960703102977,2013-08-23 15:26:08,"b""later Ball Man!  We'll never forget your antics. https://t.co/cfkEaabxhJ  #DevelopersDevelopersDevelopers"""
370607338945646593,2013-08-22 18:04:09,"b'@FagunB hey, answered your SST question on Launchpad.  Hope that helps.'"
369493802622283776,2013-08-19 16:19:22,b'@brian_curtin @alex_gaynor @ncoghlan_dev @jacobian I got into Python while working in a Java shop... writing test scripts and bots.'
369492808089870336,2013-08-19 16:15:24,"b'RT @rich_trenholm: I tried out the Ubuntu Edge prototype, and I liked it. Hands-on photos: http://t.co/gl4DjqlbXP'"
366920986622300164,2013-08-12 13:55:54,b'trying out FinalTerm as a Gnome Terminal replacement.  http://t.co/VTBn7DUwXa'
365463572526014464,2013-08-08 13:24:40,"b'@hugs @getify if I had any interest in whatever the call is about, $50;  else: $100'"
364817550099496961,2013-08-06 18:37:36,b'@brettsky baller wealth... with the caveat that your credit cards are paid up'
364739807370416128,2013-08-06 13:28:41,b'great show by @jimmyeatworld last night in Boston.  House of Blues always sounds great. http://t.co/gwL6Ecy9A8'
364371828027822080,2013-08-05 13:06:28,b'@s_bergmann 10 years is more realistic :)  http://t.co/3bQMmQhjPN'
364035560773402627,2013-08-04 14:50:15,b'@nedbat ANSI-104 keyboards for me.  I dunno how Mac folks deal :)'
363731088692088832,2013-08-03 18:40:24,"b""@ClineKryss @spiritvoxapp Jerry Only is last remaining member.. I'd def go if it was in Boston. http://t.co/WU38IHalzQ"""
363352053600354305,2013-08-02 17:34:14,"b'@lanettecream watch either of his TED talks for examples, and notice his flow with the slides.'"
363321902388883457,2013-08-02 15:34:26,"b""@ColinAYoung check out Community Boating: http://t.co/EWPfFt3A6c ... it's right on the Esplanade near the Hatch shell."""
363299306700156928,2013-08-02 14:04:39,"b""@lanettecream ever watch Lessig's presentations?  He's like a slide ninja, and it all flows perfectly.  http://t.co/8GlnAs6RMM"""
363291518527737858,2013-08-02 13:33:42,"b'RT @ncoghlan_dev: .@gvanrossum clarified his intent for line length limit updates in PEP 8: http://t.co/30EeVXTSKk 79 is default, projects \xe2\x80\xa6'"
362970807565172736,2013-08-01 16:19:18,b'RT @courtstarr: Some of the craziest skateboarding ever. http://t.co/1TQ6THhYpX'
362949693619175424,2013-08-01 14:55:24,"b'PEP-8 modification.  now 99 char line-lengths are ""acceptable"".  hmmm.   /via @pydanny  #Python'"
362944846694060033,2013-08-01 14:36:09,b'@jessicamckellar @adamfblahblah congratulations!  please reproduce more smart Python geeks :)'
362939572407123968,2013-08-01 14:15:11,b'@willfought none I know of.  also just replied to your email.'
362408647516626945,2013-07-31 03:05:29,"b'wow, best programming presentation evar?  http://t.co/BcQ1nMX5iq ""The Future Of Programming""  total retro geek awesomeness!  a must-watch.'"
361982430535614466,2013-07-29 22:51:51,b'@FagunB I just answered your SST question. please see: https://t.co/nOycNPXvbl'
361853893581340674,2013-07-29 14:21:05,"b'""Outside of a dog, a book is man\'s best friend. Inside of a dog, it\'s too dark to read."" - Groucho'"
360399470179008512,2013-07-25 14:01:44,"b'Today, Mark Shuttleworth, founder of Ubuntu, will be hosting a Reddit AMA session (12:30 EST) ... Ask him *Anything* http://t.co/2KqQ21bcM5'"
360051482986438656,2013-07-24 14:58:57,b'pic of my home workstation.\n#workfromhome http://t.co/Zc6EW60cQl'
360045789805940737,2013-07-24 14:36:20,"b""@jvanzin nice!  that's a nearly 5-year old post.  hope it still works.  I haven't touched Windows in years :)"""
359370174878588929,2013-07-22 17:51:41,b'just ordered the #UbuntuEdge  http://t.co/hy4M8JZQmn get one today!!!'
359331173496922112,2013-07-22 15:16:42,"b'Ubuntu Edge up for order!  $32,000,000 crowdfunding goal.   http://t.co/xFHIe3d0zM'"
356115728648245249,2013-07-13 18:19:40,b'got new glasses.  recent mugshot with new specs: http://t.co/AkkfttCKrf'
355344238843658240,2013-07-11 15:14:03,b'made a new Conky config: https://t.co/aJiUxCQIKO  #Linux'
355343907615285248,2013-07-11 15:12:44,b'reminder:  today is 7/11... free Slurpees at 7-Eleven.'
353238827726413825,2013-07-05 19:47:54,b'. @ThaJournalist new Jay Z gets two thumbs down after my first listen.'
353172885721972736,2013-07-05 15:25:52,"b'RIP Doug Engelbart.  ""The Mother of All Demos"" from 1968:  http://t.co/eOhUWEDgvI'"
352077350000803841,2013-07-02 14:52:36,b'lookup PyPI packages for an author/maintainer: https://t.co/2P7xfy08EM  #python'
346733643340853248,2013-06-17 20:58:37,b'@ryantremaine looks comfy too'
344450559010557952,2013-06-11 13:46:27,b'Selenium Conference in Boston.  #seconf http://t.co/JWliKmJFAK'
343366887494791168,2013-06-08 14:00:20,b'@hjwp nice :)   for easier access:  https://t.co/2uhLdm2c2j\n  .. and in use:  https://t.co/1hvG6kbo1A\n  /cc @testinggoat  #TiP'
343005301357813760,2013-06-07 14:03:31,b'@hjwp the http://t.co/PWkbAgveLY book sounds great!  I love the kid_goat cartoon used on the website.  Can I re-use that goat image?'
341560986915983360,2013-06-03 14:24:19,b'http://t.co/CdhX04q9qG'
339085759829143552,2013-05-27 18:28:39,"b'reading: ""The Architecture of Open Source Applications (volume 2)"" in epub.  http://t.co/a7k59yzm8W'"
337691204785426432,2013-05-23 22:07:11,"b'""Tox - Python Testing and Virtualenv Management"".  a video of my #bostonpython lightning-talk:  http://t.co/PRuX4RLTKX'"
337203613870981120,2013-05-22 13:49:41,"b""@natea hey, the bostonpython youtube vid was removed :)  can you send a link to meetup page once it's uploaded and all set?  thanks!"""
337026187266244608,2013-05-22 02:04:39,b'hovercraft slides from my talk at #bostonpython tonight: http://t.co/nVOdnmfvkq  lightning talk following the awesome @kennethreitz'
336957899312070656,2013-05-21 21:33:18,b'Boston Python Meetup tonight at NERD.  http://t.co/rYGMdjvsHp  #bostonpython'
336571409021149184,2013-05-20 19:57:32,b'@amslingshots just received my Pop Underground vinyl in the mail.  The new EP sounds great! http://t.co/9SaJQHBk8J'
335035744022306817,2013-05-16 14:15:20,b'RT @johnallsopp: why oh why is Google Glass not a monocle? such a wasted opportunity'
335025866826465280,2013-05-16 13:36:05,"b'no ""free"" tier in Google Play All Access music?  I\'m still using Slacker/Pandora/SiriusXM for streaming radio.'"
334700243226611712,2013-05-15 16:02:11,"b""@selenamarie many PostgreSQL db's at Canonical.  #postgrecast"""
334292228535107585,2013-05-14 13:00:52,b'up for some atari breakout?  https://t.co/o9yDuM6EVa'
333984707509374976,2013-05-13 16:38:54,"b""'Breaking the Matrix - Android Testing at Scale'  http://t.co/dPo1Ahbmmi #testing #automation #gtac"""
333798942317875202,2013-05-13 04:20:44,"b""RT @paulkidd: Chris Hadfield says goodbye to the ISS with an amazing version of Bowie's 'Space Oddity' recorded on station http://t.co/AN9o\xe2\x80\xa6"""
333625302343360513,2013-05-12 16:50:45,b'@davmor2  runs like a champ!  install was a breeze.  only problem I had was with Nvidia drivers and HDMI sound... but got it fixed.'
333621891841523713,2013-05-12 16:37:12,b'updated my media center to Ubuntu Raring (13.04) \xe2\x9c\x93'
331424913669881856,2013-05-06 15:07:11,b'@newz2000 or turn off 2 factor auth in your test environment :)  [2/2]'
331424711332483072,2013-05-06 15:06:23,"b'@newz2000  not really.  selenium needs to start the browser itself.  you could have your tests pause for human input, but that stinks [1/2]'"
330709220284567552,2013-05-04 15:43:17,b'writing unit tests and slurping coffee...  quiet saturday morning. \n#python'
329624713255075840,2013-05-01 15:53:50,b'RT @dreid: \xe2\x80\x9cWhat\xe2\x80\x99s your job?\xe2\x80\x9d Programming.  \xe2\x80\x9cWhat\xe2\x80\x99s your hobby?\xe2\x80\x9d Programming. \xe2\x80\x9cWhat do you do when you\xe2\x80\x99re not programming?\xe2\x80\x9d Think about pro\xe2\x80\xa6'
327783568644374528,2013-04-26 13:57:47,"b""@adamgoucher i wear a t-shirt unless i'm at a wedding or synagogue...  but always a fresh t-shirt when public speaking."""
327413242903293952,2013-04-25 13:26:14,b'Ubuntu 13.04 release day!   http://t.co/nL8uYgL7AC'
327123169653690369,2013-04-24 18:13:35,"b""RT @TwBirthday: @cgoldberg Happy 5th TwBirthday! You've been around since 24 April 2008! http://t.co/AXudyx5zx1"""
326708230732525569,2013-04-23 14:44:46,b'watching #GTAC live stream: https://t.co/n5AdwkfQKh'
323883560773775360,2013-04-15 19:40:33,b'RT @universalhub: BPD to everybody: Get out of Copley Square so police can do their work'
323883344729366528,2013-04-15 19:39:41,"b""I'm a few blocks from the finish line, at home.  wtf is going on?? needs news!  #copley #boston #marathon"""
